0.406910628,8.758793831,312,125.663765,1.155966163,4.219418526,0.178947374,0.007017544,0.468256176,0.436870635,0.282862395,0.902425826,-824.3411865,130.5376282,-19.66829681,-14.12314796,-29.87537766,-26.261446,-11.53922844,-19.52149391,-6.771755219,-4.408996582,-11.32133961,-5.153002262,-5.151304245
0.264028847,5.914416313,667,132.6463165,0.846826792,0.602150977,0.032352511,0.001756697,0.796665311,0.596482515,0.179551199,0.889830768,-809.9182129,219.7366333,13.65777683,22.85546494,15.76127434,4.386944294,1.090791464,2.235528231,2.991915226,4.780587196,0.366103739,-0.265072912,0.335061699
0.009715325,12.55730248,258,128.6502228,0.958936632,3.940443993,0.183904335,0.00678733,0.512664855,0.313539773,0.199162573,0.879113555,-870.2576904,112.2896805,4.460251808,22.50032616,2.253955603,-8.919660568,-1.28990531,1.686238647,1.917793393,3.136286497,1.19086802,-5.7389884,-4.994866848
0.010576515,12.69963264,401,163.950592,0.799195707,2.206981421,0.140265718,0.003832397,0.267147452,0.197979376,0.242491573,0.893614233,-840.6456299,140.2138062,10.15947914,6.889694691,-15.67242336,-6.029046535,-10.80545807,-6.037417412,-7.358978748,-3.858017683,-6.330900192,-2.992711306,-3.03584671
0.855153322,1.55030632,304,148.6100769,1.230880737,3.428815365,0.0746997,0.005255255,0.88573885,0.753266215,0.096832275,0.789303839,-604.8847046,66.26238251,12.34060669,15.9873209,-16.97948456,-1.991657019,-13.45233536,-6.552427292,-16.31990242,2.304799795,-8.976271629,-0.656242251,-7.699258327
0.381550908,5.909182549,341,120.2163467,1.00392592,4.02505064,0.153982297,0.00505689,0.469353169,0.501868784,0.23177886,0.891500175,-724.2412109,130.99617,-14.5296936,-6.096835613,-11.56576157,-2.742884874,-12.65469074,-2.729664564,-7.23304224,-2.648409843,-5.313916683,-6.76082325,-8.014645576
0.898359656,2.098721743,460,161.4993744,1.325045347,3.109279871,0.028601978,0.001603849,0.891352594,0.681370437,0.001388221,0.622374296,-689.9300537,194.1808319,-30.67753601,13.69774342,-11.79343891,-9.772432327,-12.82133961,-11.93512726,-13.39690018,-11.4936142,-12.10592079,-9.056728363,-7.659853935
0.957202494,4.311113834,96,89.94623566,1.334293008,5.028017044,0.049034175,0.005943536,0.864363909,0.645609558,0.072537504,0.663602054,-727.0721436,144.1368408,28.30076408,8.094740868,6.945281506,-3.538394451,-4.665748596,-7.62975502,-7.09420681,-0.553220272,-0.216539055,1.821943045,-0.908323944
0.230020747,7.944230556,344,116.9514618,1.309079051,4.86613369,0.136387303,0.005205622,0.433882564,0.459125251,0.220706165,0.892797053,-800.1737061,119.7063141,-20.09713364,-18.67454338,-13.65721416,-23.28577423,-23.96619034,-6.654067039,-1.100948453,1.364465714,-2.755892992,0.709258378,-7.947130203
0.127904177,6.329292774,148,98.87931824,0.745644748,2.181752682,0.158858374,0.009154551,0.38674143,0.400427997,0.257499546,0.904143751,-804.5254517,153.0129089,-113.8711548,-57.03329468,-44.0867424,-30.80203438,-19.16879654,-17.71332169,-12.18589973,-11.21853256,-14.69542217,-12.43387985,-11.16245461
0.456497312,6.568788052,283,129.7550049,1.224736929,4.515529633,0.117246084,0.007498296,0.616151035,0.453149259,0.235432908,0.917976439,-777.4882202,126.5749893,-7.775287628,-7.711496353,-2.513580561,-21.71293449,-8.670639038,-10.9378109,-6.260425568,-2.017772436,-7.758025646,-1.800072074,-6.442002296
0.921248496,3.195298672,155,164.8211823,1.040437341,4.937231541,0.055684455,0.004640371,0.849894166,0.700762987,0.199314982,0.938274562,-639.3093872,128.7450562,12.17895889,31.976511,6.323892117,8.799563408,5.036096573,9.758853912,4.192124844,3.917247057,-0.601280332,2.0775249,3.085878372
0.213607341,5.690741539,224,89.98574066,1.25570488,4.826610565,0.073970035,0.004057428,0.595992029,0.467430085,0.237816423,0.926596522,-735.6867676,111.9056244,19.18800163,13.64146423,2.842474461,4.307656288,3.680023432,2.242282867,2.476552248,4.277062416,3.883843899,3.308788538,-2.695886135
0.746424794,5.937111378,280,132.5574646,1.279019237,4.500213146,0.071826831,0.00360774,0.747625887,0.539551795,0.037552711,0.654484034,-809.9336548,183.4289246,9.676264763,-6.716181278,-10.92273521,-13.13531494,-10.57301426,-10.44333935,-12.42529583,-4.118880749,-7.195462227,-5.726089001,-7.522307873
0.050374258,4.78193903,430,136.6735229,1.076897025,4.517054558,0.071213871,0.004855491,0.516469955,0.218144,0.006499124,0.73010242,-712.2012939,127.1050415,-1.032012224,10.19134998,4.119298935,-7.989523411,0.274211943,-1.135933042,-3.888445616,-5.389006615,-6.367134094,-3.944747925,-5.607729912
0.974778295,4.266571999,259,135.9872437,2.585083008,5.673627377,0.095064722,0.004045308,0.59318012,0.523357928,0.374649376,0.953208506,-769.1786499,123.5050735,51.89252853,23.64976883,17.64141655,18.65533066,11.13110924,8.076352119,6.706109047,2.809689999,1.048680663,6.610133171,-1.14771235
0.606590867,5.965458393,335,107.8928986,1.240480661,4.194655418,0.094075769,0.004068141,0.398173422,0.493795425,0.219816253,0.911550462,-742.4382324,139.4428253,3.795236588,10.70449638,5.566252232,-12.93181419,-10.86879921,-10.18923378,-4.856004715,3.864412069,-3.667738199,1.813740373,-0.672144353
0.205989137,5.845993996,469,129.9196625,1.010679126,2.660286903,0.077737078,0.004273504,0.671281636,0.42493245,0.011700158,0.719765902,-748.088562,129.1286926,-34.93346024,-0.562962413,-20.72491837,-15.73016262,-16.72996521,-10.28614426,-15.21090984,-8.664802551,-14.39421844,0.65537405,-2.042618036
0.201683387,11.55488491,211,140.3474884,1.249907374,3.700940371,0.123416238,0.008916002,0.405183345,0.60315758,0.314431399,0.917851746,-889.9763184,88.17053223,-53.62622452,-28.03036118,-26.83037758,-35.58541489,-30.81559563,-12.40474415,-23.64266968,-7.06993866,-4.507489681,-5.967989445,-0.234492004
0.128924876,9.663916588,165,91.39406586,1.114759445,4.238083363,0.037828214,0.002670227,0.764799058,0.597074628,0.050146479,0.617086232,-838.4782104,157.5764313,44.67534256,10.39261627,5.943404198,-5.585184574,-4.327517509,-11.97057819,-9.935684204,1.196639299,1.537937403,-1.990941167,-3.883318186
0.114303112,7.041726589,596,107.9971619,1.10092175,3.089789867,0.098777577,0.00309119,0.718654752,0.412988275,0.132368937,0.848775566,-806.4943848,194.0012817,12.35484505,14.44853401,7.537436008,2.013555527,-4.87514782,-1.248348117,-3.59953022,2.08833003,0.322331667,0.116552524,-0.886351705
0.047476679,17.20956421,401,109.9425354,1.149443746,3.257344723,0.143877551,0.003469388,0.301176697,0.354982078,0.214384452,0.898642421,-917.963562,50.48301697,-8.011626244,2.437382936,-23.27944374,-30.83633804,-25.56583023,-19.27600098,-9.723670959,-14.12731075,-13.61136246,-13.12103748,-9.950401306
0.254874408,4.731951714,424,119.6484528,0.920927703,1.805063128,0.101732031,0.004578937,0.383276671,0.647155285,0.266526729,0.903083503,-756.5879517,208.7037506,-26.5221386,6.061463356,-16.32896423,-2.114018917,-11.89142323,-8.203030586,-17.95060539,-20.41698074,-17.43425369,-14.77381802,-10.3861351
0.001007989,5.201498508,220,109.8035126,1.002320886,2.763575554,0.101876676,0.00612792,0.757868886,0.774623811,0.243345261,0.901946485,-710.371582,91.71634674,-22.08871841,14.83870697,-12.9091711,6.172453403,-3.149922371,-13.48260307,-1.394263506,-8.106598854,-9.145389557,-6.655593872,-0.430383414
0.7646842,8.33045578,344,126.5021896,1.322830915,4.842830181,0.145838514,0.004720497,0.59928602,0.520811737,0.232772335,0.918198884,-784.2276001,147.3113556,-11.63556194,22.42560005,0.665688515,1.07380569,-12.56760502,-5.600785732,-4.837154388,7.556975365,1.635217905,-1.434915781,3.71606946
0.871176898,4.331722736,239,90.33196259,1.354693651,5.413115978,0.051676407,0.002460781,0.601871729,0.579963326,0.042323552,0.685731649,-730.6534424,134.380249,49.62533951,10.23723793,-7.79579401,1.15847218,-14.03036213,-3.928075314,-5.083013535,-1.251426339,-4.714547157,-0.874304652,-5.727023602
0.748588681,2.11970067,141,111.6765289,1.175428987,2.731305599,0.183398768,0.012899607,0.299686581,0.305091262,0.23667179,0.89123857,-627.0847168,92.72467041,-16.91470337,-27.21096802,-26.42114639,-20.00693703,-24.43112564,-13.31484795,-15.59827995,-10.73026562,-7.760779381,-6.44270134,-5.919147015
0.210162207,5.47469759,137,139.0374756,1.086242199,1.852488756,0.184423223,0.014695077,0.365196913,0.24928464,0.209200993,0.894691885,-726.2252197,175.0540771,-29.10207558,4.334569931,4.428474903,6.739597797,1.773422837,4.276241779,-0.476921588,-1.703253627,-3.889713287,-4.641372204,-6.092595577
0.00996155,19.32822609,329,123.2370453,1.065738678,2.523765802,0.13473618,0.006281407,0.437004447,0.494733185,0.234751642,0.912802458,-956.440918,100.8584366,23.79694939,29.52990341,6.033194065,-11.88095284,-8.813445091,-11.10845566,-7.608868599,3.488892078,-1.787703633,-1.425671101,-0.523908317
0.159311563,17.14052582,238,111.199379,1.172448993,2.92428565,0.174051762,0.008153137,0.360498011,0.406166971,0.282940835,0.904383957,-889.12854,112.8333817,6.561414719,1.026196957,-3.370639086,-8.077589989,-5.230545998,-5.255204201,-11.7728014,-7.838526726,-7.329153538,-8.397320747,-8.03006649
0.344336927,5.110760689,354,128.1552582,0.982755601,3.167091131,0.096331559,0.004760571,0.675557077,0.551018417,0.187930882,0.886890173,-676.9035034,119.0433807,0.042119298,11.08474064,2.031225204,2.56324029,1.285378098,3.766084194,-3.286334515,3.294934988,2.577712536,3.997861862,0.938896477
0.319136441,9.583693504,274,92.4127655,1.361113548,4.860117435,0.143508658,0.005776832,0.843835831,0.692975938,0.130413204,0.85184449,-824.1521606,164.2624512,1.904989958,20.56364059,4.965005398,-3.48140192,-6.854661465,-12.09033585,-4.692962646,2.364587545,-1.058317661,-0.933127224,2.680794716
0.567347288,2.505304098,196,129.1029358,0.996792972,2.477853298,0.167430028,0.007124682,0.696651518,0.615424633,0.210636571,0.872963786,-675.022644,169.4209442,14.36005497,26.82310867,-8.535429955,7.908889771,-5.515731335,1.380661845,-0.85041213,-1.88010931,-3.85524869,-1.874026775,-3.208883524
0.11205586,9.031780243,443,126.7886734,1.160496831,4.304466724,0.128582969,0.004642713,0.644778907,0.511285365,0.358670354,0.931035757,-799.9782104,129.7076874,5.61459589,13.74796867,-5.86914587,-5.963646889,-17.05226326,-5.104734898,-9.11579895,-1.864416957,-6.312096119,-3.125116825,-3.001434565
0.643328547,5.273336887,274,91.83779907,1.297225237,4.294646263,0.078511275,0.003803314,0.755375385,0.736940622,0.319828153,0.916846097,-687.8206177,77.30988312,9.571377754,14.88904572,-13.19107246,-2.791655302,-8.405591011,0.915518999,-4.146225452,3.373583078,-1.311010003,-1.190737724,2.494942427
0.715260625,6.003560543,115,85.81171417,1.112235308,3.691021442,0.111249998,0.010625,0.628733695,0.631112397,0.24263829,0.898420572,-747.3261108,96.49398041,-6.964280128,6.644020557,-4.979435921,-4.989794254,-4.004060745,-4.299688816,-7.594049931,-3.377851486,-4.790169239,2.56992507,-5.1417346
0.595457971,6.587287903,384,178.2059631,1.286213636,4.858628273,0.117523059,0.003952569,0.519602239,0.488574266,0.216456771,0.887831628,-836.2385254,189.1022644,52.96708298,4.037314415,9.018706322,-0.508590698,-20.59630203,-7.328377247,0.241081014,-0.622576237,3.784942389,0.470374346,0.712824464
0.013634262,4.11330843,492,172.2657318,1.031041741,0.67759943,0.126452908,0.001402806,0.419219375,0.521667302,0.091113165,0.852072835,-647.25,66.60231781,-15.79855347,18.51660347,37.8765831,-16.18428993,2.544175863,-1.004149675,15.00438309,1.053569913,-22.0039711,5.327013493,8.885155678
0.915347397,3.092113733,328,128.057312,1.605392814,4.935533524,0.074385121,0.00209958,0.703068972,0.569389045,0.097971201,0.782867551,-661.3218384,81.26169586,-0.489617378,10.28883076,-9.080515862,14.58031845,4.241845608,-1.251820683,-11.93896008,-6.346968174,-10.063694,-5.193320274,-4.991805553
0.740830421,3.620397091,304,132.1388397,1.277438998,3.568416119,0.126231521,0.007389163,0.671476483,0.632308125,0.272423327,0.905379772,-671.7417603,113.0081024,-27.46563911,0.77627492,-8.826566696,-5.788535118,-8.424674034,-2.973183155,-7.776977539,1.691768527,-4.266839027,-4.08927536,-5.744850636
0.806415379,3.463990211,273,136.6257172,1.141111851,2.076393604,0.051103368,0.005032907,0.868955076,0.686856925,0.051329106,0.705373645,-696.2023315,129.3714752,-64.62371063,-20.52753448,-49.45855713,-26.79034424,-23.57828331,-12.84191513,-27.62303734,-8.225592613,-13.7651701,-8.497093201,-11.24828243
0.013079711,6.488311291,330,164.22789,0.956950963,4.46323967,0.111675128,0.005673335,0.624578536,0.591904342,0.142081648,0.83573699,-737.5507813,116.9414215,-3.582519531,2.301296473,-13.57583523,-14.74088764,-10.08982372,-12.60727215,-11.03190422,-5.31732893,-9.046074867,1.300773859,-3.18271327
0.896556675,1.849681854,172,102.2934113,1.201761127,3.367170572,0.062414579,0.006378132,0.631723642,0.523515344,0.007572305,0.72671926,-734.6533203,220.3918915,-38.09675217,29.94040298,-13.19967175,-8.758127213,-3.109488964,-18.25077438,-12.53704929,-12.58961105,-10.9143343,-7.53034544,-13.27966499
0.979044735,1.160570502,245,150.5488434,1.233560562,1.278669238,0.085790887,0.00382995,0.727077127,0.659217775,0.042647351,0.816207349,-577.7116699,123.8158417,1.754689217,6.377287865,1.201639533,-0.43563506,-3.312976599,2.795484543,-3.790016413,-4.626900196,-2.713057041,-3.442671537,-3.941667795
0.015752472,3.447356462,464,139.1832581,0.921482563,3.028743744,0.054521851,0.003028992,0.740816653,0.603548229,0.189790577,0.93677181,-678.9663086,136.860611,5.511571884,16.7154007,1.365800977,-0.98846817,-5.270996094,-2.865592003,-3.106832266,0.738002419,-0.997289777,1.831910849,0.1834746
0.970577538,1.507881284,241,100.4588242,1.076847672,1.415741205,0.050051071,0.003745318,0.750856578,0.757413268,0.238670349,0.898273885,-617.6637573,128.2081909,1.759889841,-11.93176079,6.617915154,-8.077778816,-9.393199921,-1.333623528,-6.728687763,-7.57426548,-3.699524403,-6.238484859,0.620785475
0.955521584,5.072881699,453,115.8953476,1.739655733,4.622009754,0.093459792,0.001580715,0.555425048,0.500203907,0.168180928,0.870222092,-724.1623535,129.5019379,1.735932469,51.22179031,16.49043083,-0.823700249,4.576808929,0.792883694,4.136628628,3.615858078,-8.253272057,0.71472162,1.204346895
0.275653452,9.929916382,388,129.7956543,1.138572812,4.588937759,0.164472103,0.005027532,0.39476651,0.28759855,0.209755331,0.873618662,-842.1567383,152.8882446,-6.667402744,13.75387001,8.674517632,-16.67426872,-13.24967098,-1.750890613,-6.692277908,-3.854455233,-2.453457832,-4.515136242,-7.357810497
0.789628923,3.630199671,299,153.9771576,1.307430625,4.380937099,0.057074912,0.003567182,0.784113467,0.632647574,0.173868224,0.913359046,-685.7125854,126.973053,38.49161911,16.18535233,5.185578823,5.335067272,4.100255966,8.027054787,5.828503132,9.082593918,5.179549694,5.465405941,0.258767247
0.737848938,3.564804316,356,73.78011322,0.975070536,1.387835026,0.082173325,0.002245173,0.51319629,0.448294044,0.200627506,0.802869201,-704.3334961,164.4641571,17.55715561,48.07742691,-21.49485397,-6.169445992,-7.457919121,5.860519886,-2.977692604,3.93470645,-0.56407696,-5.227316856,7.855151653
0.941840351,4.717991829,285,107.8357391,1.205955982,4.174637794,0.129304528,0.006752194,0.737724483,0.635514677,0.141912133,0.870818436,-714.7306519,149.1390533,-6.016775608,29.65717316,2.023223162,6.442549229,-1.64401722,0.581739306,-2.112720013,3.377373219,1.263858438,3.672476292,3.931186438
0.210035816,5.669651031,288,111.3202591,1.479119658,4.908126831,0.116447918,0.003630271,0.677134514,0.547532618,0.197314352,0.867999792,-738.1352539,100.5125961,18.75432968,24.46161842,1.888651133,-9.819128037,3.938563347,-5.904545307,-1.636073828,-0.346835554,-8.007612228,2.487867832,-5.838954449
0.990367055,9.550662041,224,129.0376434,1.072565436,5.734175682,0.235856578,0.007171315,0.288159251,0.38667348,0.272812217,0.906957626,-841.3225098,101.1128311,-7.654778957,41.0856514,15.66234684,28.50967789,22.48949814,25.27767563,22.46348381,24.46199226,21.70415688,23.36742401,20.79222488
0.896043479,1.740670681,256,142.9720154,1.238695145,2.300110102,0.043693695,0.004504505,0.761031151,0.646829486,0.2080874,0.894553781,-647.1566162,150.2399445,26.7859745,15.43480301,6.663580894,4.604972839,0.20328638,-3.21930933,-4.09802103,-0.530693769,-0.055760071,1.847701192,0.808031499
0.961873829,2.038064718,437,152.9298859,1.301113963,3.120203733,0.05588714,0.002170374,0.82676661,0.612675726,0.028114304,0.646296024,-685.9137573,121.9722137,-8.001777649,5.097973347,-44.19374084,4.97924614,-37.94945526,-41.73992538,-33.64277267,-1.739298701,-10.5026207,-16.47487259,-8.237290382
0.014644798,9.033781052,131,117.3866119,1.030703187,4.031680107,0.108532935,0.008982036,0.389470696,0.402656496,0.232087448,0.835739017,-751.8828125,113.9489746,2.899648905,15.67172432,29.86785126,-36.80123138,-12.17002392,-13.43516159,14.23372269,21.78173065,1.79916358,12.88264275,2.876887083
0.358256936,7.023531914,153,108.4939499,1.098635912,4.485721588,0.039806347,0.004303389,0.846435606,0.625816643,0.04617114,0.631912768,-764.6776733,153.0086517,-28.94511223,4.912136555,-7.524868488,-16.50700569,-9.329227448,-12.13993835,-2.103643894,-1.244399905,-5.365549564,-2.006024361,-7.857774258
0.829171121,7.199692249,471,117.2935715,1.390900612,4.732944489,0.168632075,0.004323899,0.282896847,0.308009952,0.278732777,0.9088673,-799.1034546,176.607605,-19.62056541,-17.09975243,-3.153883696,-15.41635227,-27.89824295,1.307053447,-9.217853546,-5.449077129,4.921134949,-2.588970423,-8.764414787
0.331114948,9.034664154,285,132.2214661,1.252596259,4.152992725,0.14115189,0.005669949,0.395820826,0.37566638,0.219328552,0.892449439,-837.1530762,132.0106964,-24.18271255,4.758968353,-3.053988695,-21.24226189,-32.09705353,-12.17508984,-31.01886749,-11.03560257,-8.233801842,-9.273771286,-5.248077393
0.939191103,5.417852402,300,119.9632263,1.585442901,5.232618809,0.067521103,0.003751172,0.597355843,0.556479633,0.17630665,0.886559188,-719.0686646,124.2323227,15.7988863,15.1881237,3.715947151,17.96975517,-2.460639715,10.97591972,-1.388544202,8.784209251,2.093548059,8.417881966,-0.174109787
0.962213814,2.147283077,380,130.0187531,1.276363134,3.805498123,0.040929496,0.001584368,0.894880116,0.635610461,0.005886806,0.597425699,-626.9554443,132.7409973,11.55128574,23.48602867,5.134304523,7.041219711,3.078177929,0.454533011,-1.575750232,1.259064913,1.403487444,-2.069730997,-0.579869628
0.003873407,9.994484901,855,128.6677094,1.224191785,1.979678154,0.045908809,0.001249219,0.614835441,0.619793057,0.257052571,0.906097114,-983.0610352,78.36734772,7.220162869,17.85446167,2.7658813,-1.135840893,-4.069339275,-1.774017811,-3.794872522,-0.918874741,-0.36062178,-2.807281017,0.736209512
0.088068344,10.08753586,317,111.944313,1.196494699,3.249133348,0.074626863,0.003810734,0.792534769,0.536625981,0.467352778,0.98448509,-838.925354,161.9200287,14.43553257,9.305639267,2.588035107,-2.890543938,-9.325791359,-8.151006699,-6.436195374,4.013107777,-0.473089606,1.814077258,4.528159618
0.95405513,1.488443255,378,142.6766052,0.866938412,0.632438183,0.121849768,0.005382922,0.310790122,0.360404253,0.227691114,0.888953924,-572.8164063,76.27217865,-14.90769291,4.475597858,-28.33472252,-3.840010405,-16.25060081,-7.180717468,-12.28157425,-10.06270218,-9.350459099,-5.551760674,-6.204312325
0.842113614,4.005717754,278,103.6147156,1.197560191,4.339371681,0.04981203,0.002819549,0.857985497,0.63662535,0.054052979,0.662793338,-801.934021,183.7000122,31.71778107,30.64309502,5.016078949,-9.752518654,-9.395035744,-5.9225564,0.277897954,8.371944427,5.174057484,6.206783772,6.089269638
0.75308156,4.438134193,374,108.225296,1.244091153,4.550433636,0.087067865,0.004353393,0.742444515,0.57165879,0.286646813,0.953916728,-731.6422729,143.8842926,-6.836152077,17.42375374,-5.545120239,-9.172637939,-7.321630955,-1.910721779,-11.99906158,-2.52580452,-4.801360607,4.667072296,-4.077431202
0.122515559,6.86393404,409,110.0320816,0.996366262,3.557810307,0.103219315,0.003219316,0.778162181,0.622705519,0.038083203,0.68125391,-814.5100098,167.6182404,6.864441872,11.74316502,4.267226696,-24.08494568,-14.34657955,-12.65179253,-11.93816376,-6.733772755,-14.14129162,-14.7838707,-7.833107948
0.477028817,4.762793064,114,79.52345276,0.988714635,1.396685958,0.030530263,0.004820568,0.712125421,0.483130097,0.005721975,0.592784643,-758.5515137,209.1856689,-23.37771034,7.909747601,-12.44780064,-3.086676836,-4.857832909,-17.14698792,-11.79994774,-8.607999802,-8.233025551,4.108601093,2.47005415
9.50E-05,8.020510674,208,132.8393707,0.831055224,2.9013381,0.13712047,0.009304604,0.432353526,0.522280931,0.093994342,0.847147703,-736.4638672,108.4440613,-41.74678421,7.565006256,-26.88192177,-1.946949482,-13.91642857,2.352748156,-7.624388218,-1.83826828,-6.207416534,-7.671899796,-7.703997612
0.875400782,4.775941849,244,109.4254837,1.321124911,4.432436466,0.12449652,0.00585866,0.645870686,0.401779741,0.194200963,0.869502485,-688.6686401,90.09513092,7.244210243,25.69830322,14.84137249,3.461312056,-0.265737355,4.532725811,-0.008989044,3.423184633,-3.163636208,2.100204945,1.37326932
0.938620031,4.733529091,130,95.57045746,1.665696621,5.172848701,0.148357868,0.010758777,0.53251797,0.563527822,0.185901657,0.862197518,-741.7780151,144.4469299,12.48276997,24.80828094,9.554541588,6.254880428,-5.655433655,2.496678591,1.229828477,3.705808878,0.493262082,-1.235825777,-0.286063492
0.247491792,6.341261864,342,132.3230743,1.132838488,4.55990696,0.112686954,0.005930892,0.501808345,0.463347644,0.209601209,0.897758842,-767.0079956,100.3960876,-25.87000465,-3.079148531,-16.49621773,-22.73708344,-9.903317451,-9.695886612,-11.91869259,-1.562580585,-8.637119293,-0.690948129,-3.307954073
0.960757434,3.470550537,428,129.9180603,1.500810742,4.338130951,0.063157894,7.02E-04,0.499545932,0.432471871,0.2170185,0.927483916,-700.9146118,117.8390274,33.99013138,40.97195816,11.71297169,23.56403732,11.48425579,4.083612919,-8.744791985,-0.326110035,-4.931144714,-3.342286825,2.551761627
0.022943025,8.944184303,363,178.2058563,1.016361952,2.820369005,0.076228417,0.004515272,0.70833075,0.490339637,0.194035098,0.890625298,-772.9065552,123.6920013,8.382766724,15.1382885,-1.447590232,0.818277121,-4.665725231,-0.541685343,-2.868199825,2.673238277,-5.450982094,1.46069777,-1.969499946
0.827406585,4.344260693,252,102.0128784,1.310830235,3.48595953,0.06029366,0.003124024,0.847030938,0.688519299,0.113771357,0.784315705,-730.4101563,161.3579559,25.02470207,11.11292076,8.594135284,14.78157997,4.405165195,-1.257267237,-3.186328411,-0.264090776,-2.558408976,-1.957150579,2.566650391
0.237220034,3.764121532,449,123.4616241,0.922491968,1.125862122,0.115478121,0.004862237,0.515582502,0.559344947,0.210360065,0.897710621,-689.5144653,134.8795471,-3.055556297,0.099238977,-0.926676691,-6.265981197,-7.888742924,-8.107542992,-8.766479492,-9.833815575,-8.382090569,-10.94142246,-9.713663101
0.28655538,7.992242813,404,126.350174,1.254864454,4.534050941,0.143702075,0.004600219,0.302106857,0.291740745,0.155612871,0.85945648,-792.4276733,109.1975098,3.78626585,13.34347248,-6.990814686,0.837456405,6.162138939,-7.354066372,-0.400545746,-1.174707294,-9.368592262,0.067692153,-4.885002613
0.090485334,6.302419662,488,129.6343994,1.185655594,4.099138737,0.125795305,0.003817488,0.430762976,0.490478218,0.332592696,0.926374614,-768.1389771,151.7169647,10.28899002,16.49250603,6.531108856,-0.233021379,-12.07476425,6.090055943,-0.235662654,4.701911449,-3.102004528,-1.450612783,-3.392536163
0.397830278,8.692558289,246,119.9703827,1.304989457,3.834294558,0.134796232,0.005572971,0.624610305,0.324878424,0.26926288,0.908131778,-863.9140015,145.8575287,11.58941364,13.08253574,-5.33465004,-32.26817322,-20.14625931,-11.2164402,-22.26866722,-6.631128311,-13.91633511,-8.609225273,-6.87443018
0.910170317,4.984067917,182,121.7177048,1.264901757,4.451249599,0.095437862,0.006292606,0.55101186,0.295218945,0.174908638,0.813130081,-681.3466797,115.4945221,0.77145797,38.90111923,10.3227272,4.084992409,4.280852795,8.430875778,8.562319756,7.369209766,3.513855457,7.645678043,3.797353268
0.768897533,3.670274973,253,133.02948,1.191694736,4.250778198,0.041734196,0.002431118,0.827369094,0.522369623,0.042487148,0.616378665,-787.6221924,160.3937836,32.0691185,0.637735069,-14.71134949,-15.78289604,-25.4023838,-14.98524284,-22.21392059,-18.05751419,-21.79684639,-20.27451134,-12.5848341
